index,TEXT,bucket,benchmark_style,style_index,source_row_id
306,A die cut sticker featuring Tony Chopper wearing a strawhat and splatter paint.,anime,anime,306,anime:0306
307,An anthropomorphic frog wizard wearing a cape and holding a wand.,anime,anime,307,anime:0307
308,Blond-haired girl depicted in anime style.,anime,anime,308,anime:0308
309,The image features various anime characters.,anime,anime,309,anime:0309
310,Magical girl manga cover with intricate detailing.,anime,anime,310,anime:0310
311,Anthropomorphic sun battles Darth Vader.,anime,anime,311,anime:0311
312,An egirl with pink hair and extensive makeup.,anime,anime,312,anime:0312
313,Batman is shown working as a Bagger at a grocery store.,anime,anime,313,anime:0313
314,The image depicts a character from the anime Demon Slayer.,anime,anime,314,anime:0314
315,A lemon character with sunglasses on the beach.,anime,anime,315,anime:0315
316,A bluejay is eating spaghetti.,anime,anime,316,anime:0316
317,A lizard wearing sunglasses.,anime,anime,317,anime:0317
318,A furry convention in a luxury hotel.,anime,anime,318,anime:0318
319,The image depicts Fubuki from the anime/manga series One Punch Man.,anime,anime,319,anime:0319
320,"The image depicts a muscular man wearing a lightning vest, with sharp facial features and intense, focused eyes, set against a dungeon exterior and painted in a dark, anime-inspired style with rough brushstrokes, giving it the look of an oil painting.",anime,anime,320,anime:0320
321,Animation keyframes featuring a wolf's walking motion.,anime,anime,321,anime:0321
322,A hotdog playing golf in hell.,anime,anime,322,anime:0322
323,Danny DeVito and Rhea Perlman playing Link and Zelda in a cinematic still.,anime,anime,323,anime:0323
324,"Portrait of girl from Big Trouble in Little China, illustrated by various artists.",anime,anime,324,anime:0324
325,Portrait of a dog astronaut wearing an astronaut helmet.,anime,anime,325,anime:0325
326,Comic art featuring Walter White and Saul Goodman at sunset.,anime,anime,326,anime:0326
327,Portrait of a man camouflaged as a waffle on a plate.,anime,anime,327,anime:0327
328,Marine Le Pen with afro hair and 70s fashion attire.,anime,anime,328,anime:0328
329,Walter White dressed as a medieval-style king.,anime,anime,329,anime:0329
330,A scared cat is being attacked by a giant carnivorous sandwich.,anime,anime,330,anime:0330
331,"Wallace smoking crack from a crack pipe in a still from the short movie A Grand Day Out (1989), Wallace and Gromit, Aardman Animations, claymation.",anime,anime,331,anime:0331
332,"The image depicts an anime woman in a futuristic cyberpunk setting, with intricate and highly detailed elements crafted in digital painting.",anime,anime,332,anime:0332
333,"A black and white comic book panel featuring Dream (a character from the comic series ""The Sandman"") standing alone with a speech bubble above his head.",anime,anime,333,anime:0333
334,Portrait of a monkey wearing an astronaut helmet.,anime,anime,334,anime:0334
335,Mabel Pines eating a donut in a colourful digital drawing.,anime,anime,335,anime:0335
336,A scared cat running away from a giant carnivorous sandwich.,anime,anime,336,anime:0336
337,A garden gnome wearing goggles and a headscarf hanging off the back of a car in full speed in a wasteland.,anime,anime,337,anime:0337
338,A Pokémon battle between Obi-Wan Kenobi and Anakin Skywalker.,anime,anime,338,anime:0338
339,A birthday greeting for Pungeroo.,anime,anime,339,anime:0339
340,A girl reading on a bench in an abandoned train station depicted in stylized anime art.,anime,anime,340,anime:0340
341,A drawing of a haunted house made by children.,anime,anime,341,anime:0341
342,"A cute and fluffy baby caterpillar with a grin, dancing and fighting, and a screaming bioluminescent toy monster creature.",anime,anime,342,anime:0342
343,Bob Ross riding a brown bear in Alaska.,anime,anime,343,anime:0343
344,A cat wearing a war helmet.,anime,anime,344,anime:0344
345,Walter White as a Squishmallow on a clear background.,anime,anime,345,anime:0345
346,"Young wizard practicing a spell while holding a spell book and a black ball in a large room, wearing intricate leather armor, in a comic cover art style with a plain background.",anime,anime,346,anime:0346
347,"Asuka Langley Soryu from League of Legends, depicted with fluorescent skin and an art style inspired by various artists.",anime,anime,347,anime:0347
348,"""Tetsuo and Kaneda engage in a race through Neo Tokyo in a pencil drawing featuring a scribbled style.""",anime,anime,348,anime:0348
349,A princess and a frog.,anime,anime,349,anime:0349
350,An illustrated man hides under an umbrella to avoid a falling rain of french fries.,anime,anime,350,anime:0350
351,Charlie Brown is depicted at a music festival in an illustration by Charles Schulz.,anime,anime,351,anime:0351
352,A hedgehog using a calculator.,anime,anime,352,anime:0352
353,A cute plush griffon with a lion body and seagull head.,anime,anime,353,anime:0353
354,King Kong body slams Kirby.,anime,anime,354,anime:0354
355,A green velociraptor is shown in a boxing position with a brown horse.,anime,anime,355,anime:0355
356,"Anime girl with a medium shot, gazing away, featuring cyberpunk elements, inspired by wlop and currently trending on Artstation.",anime,anime,356,anime:0356
357,"Image of He-Man, a muscular superhero from the Masters of the Universe franchise, holding a sword and standing confidently with a determined look on his face.",anime,anime,357,anime:0357
358,Bald Walter White meets a smiling anime girl with a hime cut under a tree.,anime,anime,358,anime:0358
359,A kitten is using chopsticks to eat sushi.,anime,anime,359,anime:0359
360,"Image of a vodka bottle with a human face and features drawn onto it, giving it a personified appearance.",anime,anime,360,anime:0360
361,An anime-style Pieta depicting Michelangelo's sculpture.,anime,anime,361,anime:0361
362,Young Japanese boy in an action pose with an angry expression and pompadour hairstyle on a manga cover.,anime,anime,362,anime:0362
363,Spongebob walking in a Marvel movie.,anime,anime,363,anime:0363
364,Twilight Sparkle from My Little Pony.,anime,anime,364,anime:0364
365,"A portrait of a silver and white brindle persian cat dressed as a renaissance queen, standing atop a skyscraper overlooking a city.",anime,anime,365,anime:0365
366,The image is a stylized medium shot portrait of a business monkey that would be suitable for box art or advertising.,anime,anime,366,anime:0366
367,A Pikachu superhero in a hyperrealistic style.,anime,anime,367,anime:0367
368,A Ken Sugimori character sheet for a gazelle Pokemon design.,anime,anime,368,anime:0368
369,An anthropomorphic Nintendo 64 controller devouring children.,anime,anime,369,anime:0369
370,"A biomechanical portrait of a jester with wide eyes, created by Masamune Shirow, Wayne Barlowe, and Roger Dean in anime style.",anime,anime,370,anime:0370
371,"A cute humanoid cat soldier wears a yellow raincoat, carries a rifle, and ventures through a dense forest, looking back over their shoulder.",anime,anime,371,anime:0371
372,Cthulhu hiding in a Where's Wally puzzle illustration by Martin Handford.,anime,anime,372,anime:0372
373,"Punk rock band with banana microphone and background singers in banana costumes, photographed during a concert and later reimagined as a pencil drawing.",anime,anime,373,anime:0373
374,"Manga page of ""The Lord of the Rings"" in the style of ""Fullmetal Alchemist.""",anime,anime,374,anime:0374
375,"An anime portrait of fire spirit twins with red eyes and fiery skin wearing clothes of flames, digital painting by several artists, trending on ArtStation.",anime,anime,375,anime:0375
376,A man drinking cosmic energy in an anime-style digital art by Park Sung-woo.,anime,anime,376,anime:0376
377,Tupac Shakur in an anime.,anime,anime,377,anime:0377
378,Retired Wile E. Coyote having fun.,anime,anime,378,anime:0378
379,Duke Nukem casually drinks his beer while his house is ablaze.,anime,anime,379,anime:0379
380,"Super Mario selling mushrooms in an LA alley, dressed in his signature outfit.",anime,anime,380,anime:0380
381,"Two contrasting superheroes in a cloud city with a starry background, illustrated in anime style.",anime,anime,381,anime:0381
382,A digital art depiction of a Pokémon that resembles a chair.,anime,anime,382,anime:0382
383,Anime portrait of an Asian schoolgirl with her pet sugar glider.,anime,anime,383,anime:0383
384,An anthropomorphic mafia frog in a suit smoking a cigar.,anime,anime,384,anime:0384
385,"A young boy with a pompadour hairdo is depicted in an action pose on a manga cover by artists Katsuhiro Otomo, Tetsuo Hara, Hirohiko Araki, Jotaro Kujo and Banchou.",anime,anime,385,anime:0385
386,Call of Duty-themed cats.,anime,anime,386,anime:0386
387,Sauron snowboarding.,anime,anime,387,anime:0387
388,Muppets dressed in military uniforms during WWII.,anime,anime,388,anime:0388
389,Kawaii-style alien monster game assets.,anime,anime,389,anime:0389
390,A lemon wearing sunglasses on the beach.,anime,anime,390,anime:0390
391,A cute anthropomorphic fox knight wearing a cape and crown in pale blue armor.,anime,anime,391,anime:0391
392,A cute Pokemon resembling a blue duck wearing a puffy red coat.,anime,anime,392,anime:0392
393,Anime-style vector illustration of a cloudy sky with a unique perspective.,anime,anime,393,anime:0393
394,A Nintendo 64 controller with anthropomorphic features consuming small children.,anime,anime,394,anime:0394
395,A medium shot black and white manga pencil drawing of Alita by Yukito Kishiro.,anime,anime,395,anime:0395
396,"Three cats disguised as a human, ordering drinks at a bar.",anime,anime,396,anime:0396
397,Darth Vader working as a short order cook in a diner in the new Star Wars movie.,anime,anime,397,anime:0397
398,An overweight plumber with a toilet plunger and a Mandalorian with a lightsaber are duelling.,anime,anime,398,anime:0398
399,A closeup of a monkey in a suit smoking a cigar with a sad expression.,anime,anime,399,anime:0399
400,A close-up portrait of Sailor Moon standing in front of Russian panel houses.,anime,anime,400,anime:0400
401,"A close-up medium shot of a frog depicted in a flat ink sketch by Jim Lee, resembling a superhero comic book character.",anime,anime,401,anime:0401
402,Selfie of a cosplayer at comic con.,anime,anime,402,anime:0402
403,A goat and goose hybrid animal.,anime,anime,403,anime:0403
404,A cat dressed as Thomas the Train.,anime,anime,404,anime:0404
405,A moai wearing headphones.,anime,anime,405,anime:0405
406,Darth Vader working as a short order cook in a diner in the new Star Wars movie.,anime,anime,406,anime:0406
407,A frontal portrait of a anime girl with chin length pink hair wearing sunglasses and a white tshirt smiling.,anime,anime,407,anime:0407
408,A woman is wearing a cupcake costume.,anime,anime,408,anime:0408
409,Momo challenge defeats Cobra Commander.,anime,anime,409,anime:0409
410,A colorful cartoon tent in a bazaar with a borderlands-inspired aesthetic.,anime,anime,410,anime:0410
411,A still image of Johnny Bravo in Twin Peaks (1990) television show.,anime,anime,411,anime:0411
412,A man dressed up as Space Dandy attends an anime convention.,anime,anime,412,anime:0412
413,A still image from Star Wars featuring C-3PO as a hamster.,anime,anime,413,anime:0413
414,"A kangaroo wearing an orange hoodie and blue sunglasses stands in front of the Sydney Opera House holding a ""Welcome Friends"" sign.",anime,anime,414,anime:0414
415,A Robert Crumb comic depicting beta males being subservient to women.,anime,anime,415,anime:0415
416,A photo of Big Chungus from Looney Tunes.,anime,anime,416,anime:0416
417,"A pink stuffed kangaroo with a blue shirt sitting on a couch, and geared towards babies.",anime,anime,417,anime:0417
418,A cute anime cyborg-girl holding a hyper-detailed baby dragon.,anime,anime,418,anime:0418
419,A chibi frog character surfing at the beach.,anime,anime,419,anime:0419
420,Moomins in space suits discover the mushroom planet while flying with jetpacks.,anime,anime,420,anime:0420
421,Moomins in space suits flying around with jetpacks discovering the mushroom planet.,anime,anime,421,anime:0421
422,A lemon character wearing sunglasses on the beach.,anime,anime,422,anime:0422
